DROP,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
194,5,1998,8,0.425464,0.365186,0,3,3,9,3,0,12,6,3286
195,6,1998,8,5.0068,4.03338,2,4,17,4,4,6,29,5,719
196,7,1998,8,1.90739,2.09083,121,76.66666667,49,87,76.66666667,22,279,24,13344
197,8,1998,8,3.51783,2.98669,12,20.33333333,22,46,20.33333333,3,83,21,2779
198,0,1998,9,0.664226,1.57886,33,20.66666667,36,24,20.66666667,5,98,36,6207
199,1,1998,9,2.05415,2.07577,8,10.33333333,9,15,10.33333333,8,40,9,1927
200,2,1998,9,1.12977,1.32517,75,64.66666667,55,99,64.66666667,20,249,58,18790
201,3,1998,9,0.93172,1.51914,12,12,16,21,12,3,52,22,3423
202,4,1998,9,1.96184,1.14183,15,21,32,40,21,8,95,32,8320
203,5,1998,9,0.350309,0.335196,0,2.666666667,1,8,2.666666667,0,9,5,2685
204,6,1998,9,2.67351,2.32558,2,3,7,3,3,4,16,5,688
205,7,1998,9,1.52779,1.5429,84,51.33333333,44,54,51.33333333,16,198,23,12833
206,8,1998,9,1.8349,2.71739,12,18.66666667,14,44,18.66666667,0,70,21,2576
207,0,1998,10,0.456624,0.652103,4,5.666666667,23,7,5.666666667,6,40,33,6134
208,1,1998,10,2.90541,2.95739,6,10.66666667,27,19,10.66666667,7,59,10,1995
209,2,1998,10,1.88979,1.96581,92,82,53,138,82,16,299,59,15210
210,3,1998,10,1.80696,1.18676,6,9.333333333,10,16,9.333333333,6,38,23,3202
211,4,1998,10,1.37084,0.848574,14,13.66666667,17,22,13.66666667,5,58,31,6835
212,5,1998,10,0.587816,0.365535,0,1.333333333,3,4,1.333333333,0,7,5,1915
213,6,1998,10,2.81254,2.42424,2,3.333333333,6,4,3.333333333,4,16,5,660
214,7,1998,10,1.05501,1.31048,67,43,30,48,43,14,159,22,12133
215,8,1998,10,2.41868,2.88231,10,19.33333333,14,47,19.33333333,1,72,20,2498
216,0,1998,11,0.230781,0.332502,5,5,5,8,5,2,20,33,6015
217,1,1998,11,3.21636,2.5,7,11.33333333,16,22,11.33333333,5,50,10,2000
218,2,1998,11,1.51753,1.37571,65,60,39,95,60,20,219,55,15919
219,3,1998,11,1.80018,1.45278,7,11.33333333,8,22,11.33333333,5,42,21,2891
220,4,1998,11,1.48178,0.883524,16,16.66666667,21,28,16.66666667,6,71,31,8036
221,5,1998,11,0.0327341,0.0358809,0,0,1,0,0,0,1,6,2787
222,6,1998,11,1.64111,1.25984,2,2,2,2,2,2,8,4,635
223,7,1998,11,1.03178,0.987616,50,34.33333333,23,43,34.33333333,10,126,21,12758
224,8,1998,11,0.943924,1.68539,10,13.33333333,8,29,13.33333333,1,48,19,2848
225,0,1998,12,0.179348,0.31635,4,5,4,7,5,4,19,32,6006
226,1,1998,12,5.57498,2.77939,10,10.33333333,17,16,10.33333333,5,48,8,1727
227,2,1998,12,0.977761,0.956814,26,38,34,74,38,14,148,46,15468
228,3,1998,12,0.716891,0.49663,1,3.666666667,3,6,3.666666667,4,14,20,2819
229,4,1998,12,1.92222,1.03111,14,15.33333333,11,27,15.33333333,5,57,27,5528
230,5,1998,12,0.0356486,0.0366569,0,0,1,0,0,0,1,5,2728
231,6,1998,12,0.245826,0.482315,0,0,3,0,0,0,3,4,622
232,7,1998,12,0.551518,1.35218,91,46.66666667,14,42,46.66666667,7,154,17,11389
233,8,1998,12,1.61949,1.74129,10,12,6,24,12,2,42,18,2412
234,0,1998,13,0.170639,0.257022,3,2.333333333,7,3,2.333333333,1,14,29,5447
235,1,1998,13,2.92879,2.69231,8,8.666666667,16,14,8.666666667,4,42,9,1560
236,2,1998,13,0.632637,0.784147,24,32.33333333,32,59,32.33333333,14,129,45,16451
237,3,1998,13,1.07701,0.691754,5,6.666666667,5,12,6.666666667,3,25,23,3614
238,4,1998,13,0.904674,0.583554,11,12,8,21,12,4,44,30,7540
239,5,1998,13,0.11417,0.111359,0,1,0,3,1,0,3,5,2694
240,6,1998,13,0.0794589,0.162075,0,0,1,0,0,0,1,4,617
241,7,1998,13,0.750301,0.806772,29,14.33333333,18,9,14.33333333,5,61,16,7561
242,8,1998,13,0.942795,1.48798,10,11.33333333,5,23,11.33333333,1,39,21,2621
243,0,1998,14,0.128423,0.243309,1,3.333333333,3,8,3.333333333,1,13,29,5343
244,1,1998,14,4.25256,2.23136,6,7.333333333,16,13,7.333333333,3,38,9,1703
245,2,1998,14,0.565524,1.01128,26,37.66666667,34,72,37.66666667,15,147,41,14536
246,3,1998,14,1.07767,0.843223,2,6.666666667,7,8,6.666666667,10,27,22,3202
247,4,1998,14,1.22803,0.684532,12,12,11,18,12,6,47,27,6866
248,5,1998,14,0.0822884,0.0462963,0,0.333333333,0,1,0.333333333,0,1,5,2160
249,6,1998,14,0,0,0,0,0,0,0,0,0,4,536
250,7,1998,14,0.805176,0.894648,24,14,16,15,14,3,58,15,6483
251,8,1998,14,1.58422,1.73709,11,10.33333333,6,17,10.33333333,3,37,18,2130
252,0,1998,15,0.0579647,0.116306,1,0.666666667,3,1,0.666666667,0,5,23,4299
253,1,1998,15,1.11464,1.56018,1,3.333333333,11,9,3.333333333,0,21,6,1346
254,2,1998,15,0.315999,0.576214,18,22,20,41,22,7,86,40,14925
255,3,1998,15,1.21599,1.30529,6,8.666666667,10,18,8.666666667,2,36,20,2758
256,4,1998,15,1.09255,0.444586,3,4.333333333,15,5,4.333333333,5,28,25,6298
257,5,1998,15,0.0364207,0.038625,0,0,1,0,0,0,1,5,2589
258,6,1998,15,0.44252,0.372439,0,0,2,0,0,0,2,4,537
259,7,1998,15,0.449654,0.638236,23,12.66666667,6,11,12.66666667,4,44,15,6894
260,8,1998,15,1.2479,1.56375,12,11.33333333,5,21,11.33333333,1,39,18,2494
261,0,1998,16,0.0797064,0.149105,0,1.333333333,2,3,1.333333333,1,6,25,4024
262,1,1998,16,1.39245,2.3088,6,6,14,11,6,1,32,7,1386
263,2,1998,16,0.407008,0.734226,37,25.66666667,19,36,25.66666667,4,96,36,13075
264,3,1998,16,0.142182,0.36075,2,2.666666667,2,6,2.666666667,0,10,20,2772
265,4,1998,16,1.00544,0.60551,10,9.333333333,12,11,9.333333333,7,40,27,6606
266,5,1998,16,0.0484049,0.0406339,0,0.333333333,0,1,0.333333333,0,1,5,2461
267,6,1998,16,0.440135,0.327332,0,0.333333333,1,1,0.333333333,0,2,4,611
268,7,1998,16,0.621874,0.787655,20,12.33333333,12,16,12.33333333,1,49,14,6221
269,8,1998,16,0.876061,1.23932,7,7.666666667,6,15,7.666666667,1,29,17,2340
270,0,1998,17,0.0895798,0.069029,0,0,3,0,0,0,3,23,4346
271,1,1998,17,2.12752,1.6163,1,3.666666667,12,5,3.666666667,5,23,8,1423
272,2,1998,17,0.444434,0.83201,24,30.33333333,19,57,30.33333333,10,110,36,13221
273,3,1998,17,0.258249,0.692574,5,6,0,11,6,2,18,17,2599
274,4,1998,17,1.24234,0.65961,5,10.33333333,12,19,10.33333333,7,43,27,6519
275,5,1998,17,0.0523463,0.0410172,0,0.333333333,0,1,0.333333333,0,1,5,2438
276,6,1998,17,0,0,0,0,0,0,0,0,0,4,615
277,7,1998,17,0.424644,0.673882,14,8,9,7,8,3,33,12,4897
278,8,1998,17,1.73964,1.54457,9,9.666666667,6,20,9.666666667,0,35,16,2266
279,0,1998,18,0.165814,0.128932,0,1.333333333,1,4,1.333333333,0,5,20,3878
280,1,1998,18,2.71144,1.04418,0,2.666666667,5,8,2.666666667,0,13,6,1245
281,2,1998,18,0.331783,0.745752,20,23.33333333,27,46,23.33333333,4,97,32,13007
282,3,1998,18,0.162422,0.463744,1,2.333333333,4,5,2.333333333,1,11,16,2372
283,4,1998,18,1.08943,0.645974,6,9.666666667,12,16,9.666666667,7,41,28,6347
284,5,1998,18,0,0,0,0,0,0,0,0,0,5,2806
285,6,1998,18,0,0,0,0,0,0,0,0,0,3,566
286,7,1998,18,0.403759,0.706822,6,4.333333333,10,6,4.333333333,1,23,10,3254
287,8,1998,18,0.919153,0.809889,6,4.666666667,5,8,4.666666667,0,19,16,2346
288,0,1998,19,0.0603559,0.103842,1,0.333333333,3,0,0.333333333,0,4,20,3852
289,1,1998,19,0.817107,1.11111,0,1.666666667,10,5,1.666666667,0,15,6,1350
290,2,1998,19,0.428117,0.599639,32,20.33333333,12,26,20.33333333,3,73,32,12174
291,3,1998,19,0.268068,0.494604,2,3.666666667,0,5,3.666666667,4,11,16,2224
292,4,1998,19,0.47207,0.483209,9,5.333333333,4,7,5.333333333,0,20,24,4139
293,5,1998,19,0,0,0,0,0,0,0,0,0,5,2263
294,6,1998,19,0,0,0,0,0,0,0,0,0,4,578
295,7,1998,19,0.603845,1.22362,26,11,7,6,11,1,40,9,3269
296,8,1998,19,0.554221,0.978307,9,7.333333333,1,12,7.333333333,1,23,15,2351
297,0,1998,20,0.0278373,0.0561798,0,0.333333333,1,1,0.333333333,0,2,20,3560
298,1,1998,20,0.763573,0.883002,0,1,9,3,1,0,12,6,1359
299,2,1998,20,0.263862,0.626243,22,17.33333333,11,18,17.33333333,12,63,28,10060
300,3,1998,20,0.254977,0.140845,0,0.333333333,2,1,0.333333333,0,3,16,2130
301,4,1998,20,0.756303,0.739075,8,6,5,10,6,0,23,21,3112
302,5,1998,20,0.0378008,0.04914,0,0,1,0,0,0,1,5,2035
303,6,1998,20,0,0,0,0,0,0,0,0,0,4,605
304,7,1998,20,0.709525,1.38737,17,11,5,11,11,5,38,8,2739
305,8,1998,20,1.5578,1.38304,7,5.666666667,6,8,5.666666667,2,23,12,1663
306,0,1998,40,0.748673,0.505618,8,9,18,18,9,1,45,46,8900
307,1,1998,40,6.97783,1.72463,9,11.66666667,25,20,11.66666667,6,60,20,3479
308,2,1998,40,0.328888,0.558599,31,29.33333333,15,56,29.33333333,1,103,73,18439
309,3,1998,40,0.710323,0.534313,3,6.666666667,12,13,6.666666667,4,32,32,5989
310,4,1998,40,0.325129,0.348331,7,8.333333333,11,11,8.333333333,7,36,52,10335
311,5,1998,40,0.682776,0.722335,0,3.333333333,15,9,3.333333333,1,25,22,3461
312,6,1998,40,0.0215989,0.0579374,0,0,2,0,0,0,2,6,3452
313,7,1998,40,0.603507,1.2417,48,39.33333333,26,66,39.33333333,4,144,21,11597
314,8,1998,40,2.32724,0.930736,9,9.333333333,15,17,9.333333333,2,43,32,4620
315,0,1998,41,0.587936,0.428555,6,11,5,23,11,4,38,49,8867
316,1,1998,41,5.49778,1.09053,3,10.66666667,21,22,10.66666667,7,53,19,4860
